num|name|t|r|a|e|cost|pre|tags|vp|deck|text|text_action|text_effect|text_vp|php
#project cards
#set _tr=ac
#set _tr=text
#set _tr=text_action
#set _tr=text_effect
#set _tr=text_vp
#set id=card_main_{num}
#set location=deck_main
#set create=single
1|Colonizer Training Camp|1||||8|o<=5|Building Jovian|2|Basic|||||
2|Asteroid Mining Consortium|1|npu_Any:pu|||13|pu|Jovian|1|Corporate|Decrease any titanium production 1 step and increase your own 1 step.||||
3|Deep Well Heating|1|pe,t|||13||Building Energy|0|Basic|Increase your energy production 1 step. Increase temperature 1 step.||||
4|Cloud Seeding|1|npm,nph_Any,2pp|||11|w>=3||0|Basic|Decrease your M€ production 1 step and any heat production 1 step.  Increase your plant production 2 steps.||||
5|Search For Life|2||nm:acard5||3|o<=6|Science|(resCard>0)*3|Basic||Spend 1 M€ to reveal and discard the top card of the draw deck. If that card has a microbe tag, add a science resource here||3 VP if you have one or more science resource here.|'holds' => 'Science'
6|Inventors' Guild|2||predraw,?buycard,prediscard||9||Science|0|Corporate||Look at the top card and either buy it or discard it|||
7|Martian Rails|2||ne:counter(all_cityonmars),m||13||Building|0|Basic||Spend 1 energy to gain 1 M€ for each city tile ON MARS.|||
8|Capital|1|2npe,5pm,tile|||26|w>=4|Building City|adj_ocean|Basic|Place [the capital city] tile. Decrease your energy production 2 steps and increase your M€ production 5 steps|||1 ADDITIONAL VP FOR EACH OCEAN TILE ADJACENT TO THIS CITY TILE.|
9|Asteroid|3|2u,t,3np_Any|||14||Space Event|0|Basic|Raise temperature 1 step and gain 2 titanium. Remove up to 3 plants from any player.||||
10|Comet|3|t,w,3np_Any|||21||Space Event|0|Basic|Raise temperature 1 step and place an ocean tile. Remove up to 3 plants from any player.||||
11|Big Asteroid|3|4u,2t,4np_Any|||27||Space Event|0|Basic|Raise temperature 2 steps and gain 4 titanium. Remove up to 4 plants from any player.||||
12|Water Import From Europa|2||12nmu:w||25||Space Jovian|tagJovian|Basic||Pay 12 M€ to place an ocean tile. TITANIUM MAY BE USED as if playing a space card.||1 VP for each Jovian tag you have|
13|Space Elevator|2|pu|ns:5m||27||Building Space|2|Corporate|Increase your titanium production 1 step.|Spend 1 steel to gain 5 M€|||
14|Development Center|2||ne:draw||11||Science Building|0|Corporate||Spend 1 energy to draw a card.|||
15|Equatorial Magnetizer|2||npe:tr||11||Building|0|Basic||Decrease your energy production 1 step to increase your terraforming rating 1 step.|||
16|Domed Crater|1|npe,3pm,city,3p|||24|o<=7|Building City|1|Basic|Gain 3 plants and place a city tile. Decrease your energy production 1 step and increase M€ production 3 steps.||||
17|Noctis City|1|npe,3pm,city('Noctis City')|||18||Building City|0|Basic|Decrease your energy production 1 step and increase your M€ production 3 steps. Place a tile ON THE RESERVED AREA, disregarding normal placement restrictions.||||
18|Methane From Titan|1|2pp,2ph|||28|o>=2|Space Jovian|2|Basic|Increase your heat production 2 steps and your plant production 2 steps.||||
19|Imported Hydrogen|3|3p/3ores(Microbe)/2ores(Animal);w|||16||Space Earth Event|0|Basic|Gain 3 plants, or add 3 microbes or 2 animals to ANOTHER card. Place an ocean tile.||||
20|Research Outpost|2|city(adj_no)||onPay_card:m|18||Science Building City|0|Basic|Place a city tile NEXT TO NO OTHER TILE.||When you play a card, you pay 1 M€ less for it.||
21|Phobos Space Haven|1|pu,city('Phobos Space Haven')|||25||Space City|3|Basic|Increase your titanium production 1 step and place a city tile ON THE RESERVED AREA.||||
22|Black Polar Dust|1|2npm,3ph,w|||15|||0|Basic|Place an ocean tile. Decrease your M€ production 2 steps and increase your heat production 3 steps.||||
23|Arctic Algae|2|p||place_ocean:2p:this:any|12|t<=-12|Plant|0|Basic|Gain 1 plant.||When anyone places an ocean tile, gain 2 plants.||
24|Predators|2||nores(Animal):res||14|o>=11|Animal|resCard|Basic||Remove 1 animal from any card and add it to this card.||1 VP per animal on this card|'holds' => 'Animal'
25|Space Station|2|||onPay_cardSpace:2m|10||Space|1|Corporate|||When you play a space card, you pay 2 M€ less for it.||
26|Eos Chasma National Park|1|ores(Animal),2pm,3p|||16|t>=-12|Building Plant|1|Basic|Add 1 animal TO ANY ANIMAL CARD. Gain 3 plants. Increase your M€ production 2 steps.||||
27|Interstellar Colony Ship|3||||24|tagScience>=5|Space Earth Event|4|Corporate|||||
28|Security Fleet|2||nu:res||12||Space|resCard|Corporate||Spend 1 titanium to add 1 fighter resource to this card.||1 VP for each fighter resource on this card.|'holds' => 'Fighter'
